"DBUID","year","n_checklists","species_richness"
"35520119013","2016",1,10
"35520119013","2017",1,4
"35520119013","2018",1,3
"35520119013","2021",1,4
"35520119017","2014",2,1
"35520119017","2015",2,9
"35520119017","2016",16,69
"35520119017","2017",7,23
"35520119017","2018",3,30
"35520119017","2019",1,7
"35520119017","2020",8,36
"35520119018","2013",1,4
"35520119018","2014",2,3
"35520119018","2015",1,6
"35520121004","2016",1,10
"35520121004","2019",1,2
"35520121004","2020",1,2
"35520121016","2014",1,11
"35520121016","2015",1,3
"35520121016","2017",1,7
"35520121016","2018",1,4
"35520121016","2019",6,40
"35520121016","2020",1,4
"35520131002","2013",2,9
"35520131002","2014",1,4
"35520131002","2015",2,6
"35520131002","2016",5,21
"35520131002","2017",6,22
"35520131002","2018",4,14
"35520131002","2019",8,29
"35520131002","2020",2,15
"35520131002","2021",2,6
"35520131004","2014",3,6
"35520131004","2015",1,5
"35520131004","2017",1,3
"35520131004","2020",1,24
"35520131007","2019",1,4
"35520131015","2021",3,9
"35520131017","2012",1,1
"35520131017","2013",2,49
"35520131017","2014",1,9
"35520131017","2016",1,4
"35520131017","2019",1,23
"35520131017","2020",1,5
"35520132003","2020",4,20
"35520132008","2013",1,5
"35520132008","2014",1,6
"35520132008","2016",1,1
"35520132008","2020",1,15
"35520132014","2016",2,6
"35520132014","2021",1,4
"35520132015","2010",1,1
"35520132015","2012",1,1
"35520132015","2013",1,9
"35520132015","2018",1,2
"35520132015","2020",1,5
"35520133003","2014",1,5
"35520133005","2014",2,2
"35520133005","2015",1,5
"35520133015","2018",1,8
"35520133018","2019",1,16
"35520133021","2014",5,13
"35520133021","2015",3,9
"35520133021","2016",1,5
"35520133021","2017",2,9
"35520133021","2018",4,15
"35520133021","2020",2,9
"35520134001","2013",10,23
"35520134001","2014",20,74
"35520134001","2015",21,77
"35520134001","2016",20,75
"35520134001","2017",24,69
"35520134001","2018",22,67
"35520134001","2019",16,52
"35520134001","2020",29,71
"35520134001","2021",7,12
"35520134004","2017",1,5
"35520134004","2020",1,3
"35520134005","2019",1,7
"35530032011","2018",1,3
"35530036005","2017",6,28
"35530036005","2018",2,8
"35530040010","2012",2,10
"35530040010","2013",4,10
"35530040010","2014",11,28
"35530040010","2015",9,14
"35530040010","2016",6,19
"35530040010","2017",2,11
"35530040010","2018",14,11
"35530040010","2019",6,9
"35530040010","2020",4,8
"35530040010","2021",1,3
"35530042003","2014",1,2
"35530044005","2018",1,1
"35530044011","2015",1,2
"35530044012","2018",3,9
"35530044012","2019",1,14
"35530046001","2012",1,4
"35530046001","2013",1,4
"35530046001","2015",1,3
"35530046001","2016",1,5
"35530047006","2014",1,6
"35530049001","2014",1,1
"35530049002","2018",1,7
"35530050004","2020",1,5
"35530052003","2016",1,1
"35530052003","2017",1,5
"35530052003","2020",1,2
"35530053004","2020",1,10
"35530054004","2017",3,15
"35530054006","2018",3,7
"35530054006","2019",2,8
"35530055005","2016",1,2
"35530056003","2014",1,1
"35530057004","2014",9,30
