"POSTALCODE","year","n_checklists","species_richness"
"E2E0B8","2017",1,1
"E2E0B8","2019",1,1
"E2E0H2","2017",1,2
"E2E0K5","2017",1,8
"E2E0K9","2018",1,3
"E2E0M6","2015",1,4
"E2E1A6","2017",3,4
"E2E1B2","2018",2,2
"E2E1B2","2019",2,6
"E2E1B4","2019",1,6
"E2E1C9","2017",1,5
"E2E1G5","2021",1,13
"E2E1G8","2007",1,19
"E2E1L7","2019",5,9
"E2E1R1","2018",2,3
"E2E1S1","2018",1,4
"E2E1V9","2018",31,25
"E2E1V9","2019",57,39
"E2E1V9","2020",43,38
"E2E1V9","2021",13,21
"E2E1W1","2018",4,15
"E2E1W1","2020",1,3
"E2E1W4","2020",1,2
"E2E2C2","2018",1,2
"E2E2G3","2020",1,6
"E2E2G3","2021",3,10
"E2E2P3","2019",1,8
"E2E2P8","2017",1,2
"E2E2P9","2021",1,15
"E2E2S2","2019",1,1
"E2E3R9","2021",1,2
"E2E3S4","2019",1,1
"E2E3S5","2020",6,4
"E2E3T4","2020",1,1
"E2E3T7","2018",1,6
"E2E4B1","2016",1,1
"E2E4B1","2017",5,3
"E2E4B1","2018",1,2
"E2E4B1","2019",1,4
"E2E4N9","2021",2,5
"E2E4P2","2016",1,30
"E2E4P3","2010",1,3
"E2E4X8","2021",2,3
"E2E4Y6","2017",1,1
"E2E4Z8","2020",1,1
"E2E5B3","2019",3,12
"E2E5B5","2019",4,35
"E2E5B5","2020",2,16
"E2E5B9","2019",1,8
"E2E5C3","2019",1,13
"E2E5C3","2021",1,12
"E2E5C5","2016",1,1
"E2E5C7","2017",3,23
"E2E5C7","2019",5,26
"E2E5C7","2020",1,6
"E2E5E2","2020",10,17
"E2E5E2","2021",3,6
"E2E5E9","2020",1,1
"E2E5J4","2015",1,12
"E2E5J4","2021",1,12
"E2E5J5","2016",1,6
"E2E5K1","2018",1,32
"E2E5K1","2019",13,22
"E2E5K1","2020",3,13
"E2E5K1","2021",1,5
"E2E5K3","2009",3,16
"E2E5P5","2021",5,17
"E2E5R3","2020",89,54
"E2E5R3","2021",9,13
"E2E5S7","2020",42,76
"E2E5S7","2021",23,25
"E2E5V4","2019",5,14
"E2E5V4","2020",16,19
"E2E5V4","2021",5,6
"E2E5W7","2017",2,9
"E2E5Z9","2020",1,6
"E2E6B2","2021",1,9
"E2E6B5","2019",1,8
"E2E6C4","2020",2,19
"E2E6C6","2009",1,19
"E2E6C6","2020",12,9
"E2E6C6","2021",7,2
"E2E6C7","2020",3,5
"E2E6E8","2019",1,4
"E2G1A7","2019",2,8
"E2G1A7","2020",1,1
"E2G1G9","2012",1,26
"E2G1G9","2013",1,3
"E2G1H7","2012",1,12
"E2G1H7","2018",1,7
"E2G1J2","2018",1,10
"E2G1J8","2019",1,4
"E2G1K1","2019",4,23
"E2G1K1","2020",1,7
"E2G1L3","2018",2,6
"E2G1M3","2019",1,3
"E2G1Y4","2019",3,13
"E2G2A1","2017",1,1
"E2G2A1","2019",1,8
"E2G2A1","2020",1,12
"E2G2A2","2019",1,30
"E2G2B1","2018",1,8
"E2G2C3","2018",94,30
"E2G2C3","2019",148,29
"E2G2C3","2020",137,35
"E2G2C3","2021",78,23
"E2H1A4","2018",1,33
"E2H1A4","2019",1,46
"E2H1A4","2020",1,26
"E2H1A5","2020",1,5
"E2H1E4","2020",1,8
"E2H1G2","2020",1,1
"E2H1H4","2010",1,6
"E2H1J3","2020",1,1
"E2H1R4","2021",1,3
"E2H1V4","2017",1,7
"E2H1V4","2018",1,8
"E2H1W3","2018",1,1
"E2H1W3","2019",1,5
"E2H1X4","2018",2,6
"E2H2E8","2012",1,1
"E2H2E8","2014",1,10
"E2H2E8","2021",1,7
"E2H2G9","2017",1,6
"E2H2G9","2019",1,3
"E2H2S9","2010",1,6
"E2H2S9","2018",1,34
"E2H2S9","2019",4,41
"E2H2S9","2020",2,27
"E2J1J6","2012",1,1
"E2J1K7","2019",1,12
"E2J1P9","2012",1,5
"E2J2E7","2019",1,11
"E2J2G2","2014",1,11
"E2J2S5","2016",2,16
"E2J2S6","2019",1,2
"E2J3C6","2019",1,4
"E2J3G4","2021",2,7
"E2J3G5","2012",1,8
"E2J3G6","2020",2,13
"E2J3G6","2021",3,11
"E2J3G7","2011",2,12
"E2J3G7","2019",2,8
"E2J3S5","2012",3,12
"E2J3S5","2013",7,18
"E2J3S5","2014",2,12
"E2J3S5","2016",4,11
"E2J3S9","2018",1,1
"E2J4L4","2010",2,8
"E2J4L4","2011",14,16
"E2J4L4","2012",5,19
"E2J4L4","2015",1,4
"E2J4L4","2016",3,12
"E2J4L4","2018",1,5
"E2J4M4","2008",1,3
"E2J4M4","2010",2,3
"E2J4S2","2007",1,6
"E2J4V6","2012",1,36
"E2J4V6","2014",1,38
"E2J4V6","2015",1,18
"E2J4V6","2020",1,20
"E2J4W3","2014",1,7
"E2J4W5","2015",1,7
"E2J4W7","2013",1,7
"E2J4X4","2020",2,17
"E2J4X6","2009",1,1
"E2J4X6","2012",2,18
"E2J4X6","2013",1,9
"E2J4X6","2017",2,3
"E2J4X6","2019",1,5
"E2J4X6","2020",2,17
"E2J4Y6","2019",6,3
"E2J4Y8","2019",1,1
"E2K0A9","2019",2,1
"E2K0B2","2019",1,3
"E2K0C9","2020",1,1
