"DBUID","year","n_checklists","species_richness"
"35260001002","2015",1,4
"35260001003","2015",2,12
"35260001006","2015",1,16
"35260001009","2013",1,4
"35260001013","2016",4,17
"35260001013","2018",1,6
"35260001014","2008",1,9
"35260001014","2014",1,3
"35260001014","2019",4,20
"35260001015","2011",2,30
"35260001015","2012",2,22
"35260001015","2013",2,17
"35260001015","2018",1,1
"35260001016","2013",1,10
"35260001019","2018",2,10
"35260001019","2020",1,10
"35260001021","2008",3,20
"35260001021","2009",3,11
"35260001021","2010",3,8
"35260001021","2011",7,30
"35260001021","2012",13,31
"35260001021","2013",7,32
"35260001021","2014",16,48
"35260001021","2015",18,39
"35260001021","2016",18,49
"35260001021","2017",14,49
"35260001021","2018",19,36
"35260001021","2019",57,82
"35260001021","2020",154,78
"35260001021","2021",55,40
"35260001025","2020",3,8
"35260001025","2021",1,7
"35260001031","2019",3,17
"35260001034","2007",13,45
"35260001034","2008",14,64
"35260001034","2009",4,41
"35260001034","2010",18,52
"35260001034","2011",70,83
"35260001034","2012",43,74
"35260001034","2013",37,68
"35260001034","2014",80,96
"35260001034","2015",83,86
"35260001034","2016",57,77
"35260001034","2017",64,60
"35260001034","2018",78,85
"35260001034","2019",91,79
"35260001034","2020",126,80
"35260001034","2021",54,56
"35260001035","2018",1,2
"35260002006","2016",1,9
"35260002009","2017",1,3
"35260002009","2019",1,3
"35260002015","2014",1,10
"35260002016","2014",1,8
"35260002016","2019",1,24
"35260002017","2007",1,34
"35260002017","2008",2,12
"35260002017","2011",2,45
"35260002017","2013",1,43
"35260002017","2014",2,12
"35260002017","2016",1,4
"35260002017","2017",2,13
"35260002019","2021",2,13
"35260002021","2017",1,18
"35260002021","2019",1,3
"35260002023","2014",1,8
"35260003008","2010",1,4
"35260003008","2020",2,32
"35260003009","2013",1,7
"35260003012","2008",1,24
"35260003012","2013",1,15
"35260003012","2016",1,19
"35260003012","2018",1,23
"35260003012","2019",1,24
"35260003012","2020",1,19
"35260003013","2019",1,17
"35260003018","2020",1,16
"35260003020","2016",1,5
"35260003020","2020",2,16
"35260003020","2021",6,15
"35260004001","2019",4,8
"35260004002","2018",1,6
"35260004004","2009",2,16
"35260004004","2010",1,9
"35260004004","2012",2,19
"35260004004","2014",1,6
"35260004004","2018",1,8
"35260004009","2016",3,64
"35260004013","2019",1,7
"35260004017","2015",1,9
"35260004017","2016",12,29
"35260004019","2014",1,8
"35260004019","2016",1,7
"35260005008","2015",1,22
"35260005012","2017",1,4
"35260005012","2019",1,6
"35260005013","2017",4,3
"35260005017","2007",1,42
"35260005017","2009",1,8
"35260005017","2012",2,42
"35260005017","2014",1,9
"35260005026","2020",1,13
"35260005028","2019",3,16
"35260005028","2020",1,9
"35260005029","2018",3,7
"35260005029","2019",6,15
"35260005030","2011",1,2
"35260005030","2019",1,1
"35260006003","2013",1,3
"35260006003","2014",1,1
"35260006006","2008",2,17
"35260006006","2009",3,43
"35260006006","2010",1,18
"35260006006","2012",1,14
"35260006006","2014",5,34
"35260006006","2015",2,28
"35260006006","2016",7,53
"35260006006","2017",9,45
"35260006006","2018",11,41
"35260006006","2019",9,49
"35260006006","2020",23,69
"35260006006","2021",5,15
"35260006016","2014",1,10
"35260006016","2018",1,7
"35260006018","2019",1,4
"35260006022","2014",1,6
"35260006025","2014",1,17
"35260006025","2017",2,41
"35260006025","2019",2,8
"35260006026","2008",1,15
"35260006026","2010",2,14
"35260006026","2011",2,10
"35260006026","2013",1,10
"35260006026","2014",1,3
"35260006026","2017",1,6
"35260006026","2018",3,64
"35260006026","2019",5,27
"35260006026","2020",3,25
"35260006026","2021",2,11
"35260006031","2011",1,16
"35260006031","2012",1,10
"35260006031","2013",1,16
"35260006031","2014",1,14
"35260006031","2015",2,19
"35260006031","2016",1,23
"35260006031","2017",2,30
"35260006031","2018",1,8
"35260006031","2019",1,8
"35260006031","2020",9,38
"35260006031","2021",1,10
"35260007001","2008",1,1
"35260007001","2014",1,2
"35260007003","2007",2,15
"35260007003","2011",1,8
"35260007003","2012",1,5
"35260007003","2014",3,21
"35260007003","2015",2,10
